objectid,filename,title,format,creator,date,subject,description,location,language
coll019,sgtpepperslonelyheartsclubband.jpg,Sgt. Pepper's Lonely Hearts Club Band,image/jpeg,The Beatles,1967-05-26,music; rock,one 12-inch black disc,United Kingdom,en
coll020,19621966.jpg,1962-1966,image/jpeg,The Beatles,1973-04-02,music; rock,two 12-inch black discs,United Kingdom,en
coll021,changesonebowie.jpg,Changesonebowie,image/jpeg,David Bowie,1976-05-21,music; rock; glam rock,one 12-inch black disc,United Kingdom,en
coll022,livesinthebalance.jpg,Lives in the Balance,image/jpeg,Jackson Browne,1986-02-18,music; rock,one 12-inch black disc,United States,en
coll023,songsyouknowbyheart.jpg,Songs You Know By Heart,image/jpeg,Jimmy Buffett,1985-01-02,music; country rock; pop,one 12-inch black disc,United States,en
coll024,mrtambourineman.jpg,Mr. Tambourine Man,image/jpeg,The Byrds,1965-06-21,music; rock; folk rock,one 12-inch black disc,United States,en
coll025,theoriginalsingles19651967.jpg,"The Original Singles: 1965-1976, Volume 1",image/jpeg,The Byrds,1980,music; rock,one 12-inch black disc,United States,en
coll026,preflyte.jpg,Preflyte,image/jpeg,The Byrds,1969-07-29,music; rock; folk rock; pop,one 12-inch black disc,United States,en
coll027,gentleonmymind.jpg,Gentle on My Mind,image/jpeg,Glenn Campbell,1967-08,music; folk; country,one 12-inch black disc,United States,en
coll028,yesterdayoncemore.jpg,Yesterday Once More,image/jpeg,The Carpenters,1985,music; pop,two 12-inch black discs,United States,en
coll029,thecarsgh.jpg,Greatest Hits,image/jpeg,The Cars,1985-10-25,music; pop; new wave; pop rock,one 12-inch black disc,United States,en
coll030,shakeitup.jpg,Shake It Up,image/jpeg,The Cars,1981-11-06,music; new wave; rock,one 12-inch black disc,United States,en
coll031,chicagovii.jpg,Chicago VII,image/jpeg,Chicago,1974-03-11,music; rock; soft rock; jazz fusion,two 12-inch black discs,United States,en
coll032,theclancybrosandtommymakem.jpg,The Clancy Brothers & Tommy Makem,image/jpeg,The Clancy Brothers and Tommy Makem,1961,music; irish folk music,one 12-inch black disc,Ireland,en
coll033,timepiecesthebestofericclapton.jpg,Timepieces: The Best of Eric Clapton,image/jpeg,Eric Clapton,1982-04,music; rock,one 12-inch black disc,United Kingdom,en
coll034,naturalhigh.jpg,Natural High,image/jpeg,The Commodores,1978-05,music; soul; funk,one 12-inch black disc,United States,en
coll035,whitemusic.jpg,White Music,image/jpeg,Crack the Sky,1980,music; rock; progressive rock,one 12-inch black disc,United States,en
coll036,disraeligears.jpg,Disraeli Gears,image/jpeg,Cream,1967-11-02,music; rock; psychedelic rock,one 12-inch black disc,United Kingdom,en
coll037,creedencegold.jpg,Creedence Gold,image/jpeg,Creedence Clearwater Revival,1972-11,music; rock; southern rock; swamp rock,one 12-inch black disc,United States,en
coll038,photographsandmemoriesgh.jpg,Photographs & Memories: His Greatest Hits,image/jpeg,Jim Croce,1974-09-26,music; rock; folk,one 12-inch black disc,United States,en
coll039,sofar.jpg,So Far,image/jpeg,"Crosby, Stills, Nash & Young",1975-08-19,music; folk; folk rock,one 12-inch black disc,United States,en
coll040,broadcast.jpg,Broadcast,image/jpeg,Cutting Crew,1986-10-20,music; rock; pop rock; new wave,one 12-inch black disc,United Kingdom,en
coll041,johndenvergh.jpg,John Denver's Greatest Hits,image/jpeg,John Denver,1973-11,music; folk; country; pop,one 12-inch black disc,United States,en
