objectid,filename,title,format,creator,date,subject,description,location,language
coll019,sgtpepperslonelyheartsclubband.jpg,Sgt. Pepper's Lonely Hearts Club Band,image/jpeg,The Beatles,1967-05-26,music; rock,one 12-inch black disc,United Kingdom,en
coll020,19621966.jpg,1962-1966,image/jpeg,The Beatles,1973-04-02,music; rock,two 12-inch black discs,United Kingdom,en
coll021,changesonebowie.jpg,Changesonebowie,image/jpeg,David Bowie,1976-05-21,music; rock; glam rock,one 12-inch black disc,United Kingdom,en
coll022,livesinthebalance.jpg,Lives in the Balance,image/jpeg,Jackson Browne,1986-02-18,music; rock,one 12-inch black disc,United States,en
coll023,songsyouknowbyheart.jpg,Songs You Know By Heart,image/jpeg,Jimmy Buffett,1985-01-02,music; country rock; pop,one 12-inch black disc,United States,en
coll024,mrtambourineman.jpg,Mr. Tambourine Man,image/jpeg,The Byrds,1965-06-21,music; rock; folk rock,one 12-inch black disc,United States,en
coll025,theoriginalsingles19651967.jpg,"The Original Singles: 1965-1976, Volume 1",image/jpeg,The Byrds,1980,music; rock,one 12-inch black disc,United States,en
coll026,preflyte.jpg,Preflyte,image/jpeg,The Byrds,1969-07-29,music; rock; folk rock; pop,one 12-inch black disc,United States,en
coll027,gentleonmymind.jpg,Gentle on My Mind,image/jpeg,Glenn Campbell,1967-08,music; folk; country,one 12-inch black disc,United States,en
coll028,yesterdayoncemore.jpg,Yesterday Once More,image/jpeg,The Carpenters,1985,music; pop,two 12-inch black discs,United States,en
coll029,thecarsgh.jpg,Greatest Hits,image/jpeg,The Cars,1985-10-25,music; pop; new wave; pop rock,one 12-inch black disc,United States,en
coll030,shakeitup.jpg,Shake It Up,image/jpeg,The Cars,1981-11-06,music; new wave; rock,one 12-inch black disc,United States,en
coll031,chicagovii.jpg,Chicago VII,image/jpeg,Chicago,1974-03-11,music; rock; soft rock; jazz fusion,two 12-inch black discs,United States,en
coll032,theclancybrosandtommymakem.jpg,The Clancy Brothers & Tommy Makem,image/jpeg,The Clancy Brothers and Tommy Makem,1961,music; irish folk music,one 12-inch black disc,Ireland,en
coll033,timepiecesthebestofericclapton.jpg,Timepieces: The Best of Eric Clapton,image/jpeg,Eric Clapton,1982-04,music; rock,one 12-inch black disc,United Kingdom,en
coll034,naturalhigh.jpg,Natural High,image/jpeg,The Commodores,1978-05,music; soul; funk,one 12-inch black disc,United States,en
coll035,whitemusic.jpg,White Music,image/jpeg,Crack the Sky,1980,music; rock; progressive rock,one 12-inch black disc,United States,en
coll036,disraeligears.jpg,Disraeli Gears,image/jpeg,Cream,1967-11-02,music; rock; psychedelic rock,one 12-inch black disc,United Kingdom,en
coll037,creedencegold.jpg,Creedence Gold,image/jpeg,Creedence Clearwater Revival,1972-11,music; rock; southern rock; swamp rock,one 12-inch black disc,United States,en
coll038,photographsandmemoriesgh.jpg,Photographs & Memories: His Greatest Hits,image/jpeg,Jim Croce,1974-09-26,music; rock; folk,one 12-inch black disc,United States,en
coll039,sofar.jpg,So Far,image/jpeg,"Crosby, Stills, Nash & Young",1975-08-19,music; folk; folk rock,one 12-inch black disc,United States,en
coll040,broadcast.jpg,Broadcast,image/jpeg,Cutting Crew,1986-10-20,music; rock; pop rock; new wave,one 12-inch black disc,United Kingdom,en
coll041,johndenvergh.jpg,John Denver's Greatest Hits,image/jpeg,John Denver,1973-11,music; folk; country; pop,one 12-inch black disc,United States,en
coll042,spirit.jpg,Spirit,image/jpeg,John Denver,1976-08,music; folk,one 12-inch black disc,United States,en
coll043,aliveshecried.jpg,"Alive, She Cried",image/jpeg,The Doors,1983-10,music; rock,one 12-inch black disc,United States,en
coll044,thedoorsgh.jpg,Greatest Hits,image/jpeg,The Doors,1980-10,music; rock,one 12-inch black disc,United States,en
coll045,thedoors.jpg,The Doors,image/jpeg,The Doors,1967-01-04,music; rock; psychedelic rock,one 12-inch black disc,United States,en
coll046,weirdscenesinsidethegoldmine.jpg,Weird Scenes Inside the Gold Mine,image/jpeg,The Doors,1972-01,music; rock,two 12-inch black discs,United States,en
coll047,trilogy.jpg,Trilogy,image/jpeg,"Emerson, Lake & Palmer",1972-07-06,music; rock; progressive rock,one 12-inch black disc,United Kingdom,en
coll048,rumours.jpg,Rumours,image/jpeg,Fleetwood Mac,1977-02-04,music; folk; soft rock; pop rock,one 12-inch black disc,United States; United Kingdom,en
coll049,robertfrost.jpg,Robert Frost Reading His Poems,image/jpeg,Robert Frost,1951,poetry,one 10-inch black disc,United States,en
coll050,garypuckettgh.jpg,Gary Puckett & The Union Gap's Greatest Hits,image/jpeg,Gary Puckett & The Union Gap,1970,music; pop,one 12-inch black disc,United States,en
coll051,whatalongstrangetripitsbeen.jpg,"What A Long, Strange Trip It's Been",image/jpeg,Grateful Dead,1977-08-18,music; rock; psychedelic rock,two 12-inch black discs,United States,en
coll052,driftaway.jpg,Drift Away,image/jpeg,Dobie Gray,1973,music; soul; r&b,one 12-inch black disc,United States,en
coll053,thegreatestoftheguesswho.jpg,The Greatest of The Guess Who,image/jpeg,The Guess Who,1977,music; rock,one 12-inch black disc,Canada,en
coll054,allthingsmustpass.jpg,All Things Must Pass,image/jpeg,George Harrison,1970-11-27,music; rock; folk rock,three 12-inch black discs,United Kingdom,en
coll055,littlequeen.jpg,Little Queen,image/jpeg,Heart,1977-05-14,music; rock; hard rock; folk rock,one 12-inch black disc,United States,en
coll056,theholliesgh.jpg,The Hollies' Greatest Hits,image/jpeg,The Hollies,1973-04,music; pop; pop rock,one 12-inch black disc,United Kingdom,en
coll057,thehoneydrippersvol1.jpg,The Honeydrippers: Volume One,image/jpeg,The Honeydrippers,1984-09-24,music; rock; blues rock,one 12-inch black disc,United Kingdom,en
coll058,inagaddadavida.jpg,In-A-Gadda-Da-Vida,image/jpeg,Iron Butterfly,1968-06-14,music; rock; hard rock; psychedelic rock,one 12-inch black disc,United States,en
coll059,control.jpg,Control,image/jpeg,Janet Jackson,1986-02-04,music; pop; r&b,one 12-inch black disc,United States,en
coll060,nightandday.jpg,Night and Day,image/jpeg,Joe Jackson,1982-06,music; pop; new wave,one 12-inch black disc,United Kingdom,en
coll061,thriller.jpg,Thriller,image/jpeg,Michael Jackson,1982-11-30,music; pop; r&b; funk,one 12-inch black disc,United States,en
coll062,jackson5gh.jpg,Greatest Hits,image/jpeg,The Jackson 5,1971-12-09,music; pop; soul,one 12-inch black disc,United States,en
coll063,smashhits.jpg,Smash Hits,image/jpeg,Jimi Hendrix Experience,1969-07-30,music; rock; psychedelic rock,one 12-inch black disc,United States,en
coll064,glasshouses.jpg,Glass Houses,image/jpeg,Billy Joel,1980-03-12,music; pop; rock; new wave; pop rock,one 12-inch black disc,United States,en
coll065,eltonjohngh.jpg,Greatest Hits,image/jpeg,Elton John,1974-11,music; pop; rock,one 12-inch black disc,United Kingdom,en
coll066,onetotone.jpg,One to One,image/jpeg,Howard Jones,1986-10-13,music; pop,one 12-inch black disc,United Kingdom,en
coll067,pearl.jpg,Pearl,image/jpeg,Janis Joplin,1971-01-11,music; rock; blues rock,one 12-inch black disc,United States,en
coll068,tapestry.jpg,Tapestry,image/jpeg,Carole King,1971-02-10,music; pop; soft rock,one 12-inch black disc,United States,en
coll069,kindakinks.jpg,Kinda Kinks,image/jpeg,The Kinks,1965-03-05,music; rock,one 12-inch black disc,United Kingdom,en
coll070,kinksgh.jpg,Greatest Hits,image/jpeg,The Kinks,1971,music; rock,one 12-inch black disc,United Kingdom,en
coll071,shessounusual.jpg,She's So Unusual,image/jpeg,Cyndi Lauper,1983-10-14,music; pop; new wave,one 12-inch black disc,United States,en
coll072,inthroughtheoutdoor.jpg,In Through the Out Door,image/jpeg,Led Zeppelin,1979-08-15,music; rock; hard rock,one 12-inch black disc,United Kingdom,en
coll073,ledzeppeliniv.jpg,Untitled (Led Zeppelin IV),image/jpeg,Led Zeppelin,1971-11-08,music; rock; hard rock,one 12-inch black disc,United Kingdom,en
coll074,thesecretvalueofdaydreaming.jpg,The Secret Value of Daydreaming,image/jpeg,Julian Lennon,1986-03-24,music; pop,one 12-inch black disc,United Kingdom,en
coll075,valotte.jpg,Valotte,image/jpeg,Julian Lennon,1984-10-15,music; pop; rock,one 12-inch black disc,United Kingdom,en
coll076,sonice.jpg,...So Nice,image/jpeg,The Lovin' Spoonful,1979,music; rock; pop,one 12-inch black disc,United States,en
coll077,ifyoucanbelieveyoureyesandears.jpg,If You Can Believe Your Eyes and Ears,image/jpeg,The Mamas and the Papas,1966-02-28,music; pop rock; folk rock,one 12-inch black disc,United States,en
coll078,ladiesofthecanyon.jpg,Ladies of the Canyon,image/jpeg,Joni Mitchell,1970-04,music; folk; folk rock; pop,one 12-inch black disc,Canada,en
coll079,bestofthemonkees.jpg,Then & Now... The Best of The Monkees,image/jpeg,The Monkees,1986-07,music; pop rock,one 12-inch black disc,United States,en
coll080,alwaysonmymind.jpg,Always On My Mind,image/jpeg,Willie Nelson,1982-02,music; country; pop,one 12-inch black disc,United States,en
coll081,redheadedstranger.jpg,Red Headed Stranger,image/jpeg,Willie Nelson,1975-05,music; country,one 12-inch black disc,United States,en
coll082,haveyouneverbeenmellow.jpg,Have You Never Been Mellow,image/jpeg,Olivia Newton-John,1975-02-12,music; pop; country,one 12-inch black disc,Australia; United Kingdom,en
coll083,riptide.jpg,Riptide,image/jpeg,Robert Palmer,1985-11,music; pop rock; r&b,one 12-inch black disc,United Kingdom,en
coll084,hereyoucomeagain.jpg,Here You Come Again,image/jpeg,Dolly Parton,1977-10-03,music; country; pop,one 12-inch black disc,United States,en
coll085,bestofpeterpaulandmary.jpg,"The Best of Peter, Paul, and Mary: Ten Years Together",image/jpeg,"Peter, Paul, and Mary",1970,music; folk,one 12-inch black disc,United States,en
coll086,synchronicity.jpg,Synchronicity,image/jpeg,The Police,1983-06-17,music; rock; new wave,one 12-inch black disc,United Kingdom,en
coll087,ghostinthemachine.jpg,Ghost in the Machine,image/jpeg,The Police,1981-10-02,music; new wave; pop; rock,one 12-inch black disc,United Kingdom,en
coll088,cantslowdown.jpg,Can't Slow Down,image/jpeg,Lionel Richie,1983-10-11,music; r&b; pop,one 12-inch black disc,United States,en
coll089,movingpictures.jpg,Moving Pictures,image/jpeg,Rush,1981-02-12,music; rock; progressive rock,one 12-inch black disc,Canada,en
coll090,worldsapart.jpg,Worlds Apart,image/jpeg,Saga,1981-09,music; rock; progressive rock; new wave,one 12-inch black disc,Canada,en
coll091,theconcertincentralpark.jpg,The Concert in Central Park,image/jpeg,Simon & Garfunkel,1982-02-16,music; folk rock; folk,two 12-inch black discs,United States,en
coll092,simonandgarfunkelgh.jpg,Simon & Garfunkel's Greatest Hits,image/jpeg,Simon & Garfunkel,1972-06-14,music; folk rock; folk,one 12-inch black disc,United States,en
coll093,thebestofcarlysimon.jpg,The Best of Carly Simon,image/jpeg,Carly Simon,1975-11-24,music; rock; pop rock,one 12-inch black disc,United States,en
coll094,boysinthetrees.jpg,Boys in the Trees,image/jpeg,Carly Simon,1978-04,music; rock; pop,one 12-inch black disc,United States,en
coll095,nosecrets.jpg,No Secrets,image/jpeg,Carly Simon,1972-11-16,music; rock; pop rock,one 12-inch black disc,United States,en
coll096,slyandthefamilystonegh.jpg,Greatest Hits,image/jpeg,Sly and the Family Stone,1970-11-21,music; rock; pop; funk,one 12-inch black disc,United States,en
coll097,steppenwolf.jpg,Steppenwolf,image/jpeg,Steppenwolf,1968-01-29,music; rock; blues rock; psychedelic rock,one 12-inch black disc,United States; Canada,en
coll098,catstevensgh.jpg,Greatest Hits,image/jpeg,Cat Stevens,1975-06-20,music; folk rock; soft rock,one 12-inch black disc,United Kingdom,en
coll099,rodstewartgh.jpg,"Greatest Hits, Volume 1",image/jpeg,Rod Stewart,1979-10-12,music; rock; pop; dance; folk rock,one 12-inch black disc,United Kingdom,en
coll100,cornerstone.jpg,Cornerstone,image/jpeg,Styx,1979-10-19,music; pop rock; soft rock,one 12-inch black disc,United States,en
coll101,paradisetheater.jpg,Paradise Theatre,image/jpeg,Styx,1981-01-19,music; rock; progressive rock,one 12-inch black disc,United States,en
coll102,breakfastinamerica.jpg,Breakfast in America,image/jpeg,Supertramp,1979-03-29,music; pop; soft rock,one 12-inch black disc,United Kingdom,en
coll103,jamestaylorgh.jpg,Greatest Hits,image/jpeg,James Taylor,,music; soft rock; pop rock,one 12-inch black disc,United States,en
coll104,bjthomas.jpg,Billy Joe Thomas,image/jpeg,B. J. Thomas,1972,music; pop; rock,one 12-inch black disc,United States,en
coll105,bestofjethrotull.jpg,M.U. - The Best of Jethro Tull,image/jpeg,Jethro Tull,1976-01-09,music; progressive rock,one 12-inch black disc,United Kingdom,en
coll106,privatedancer.jpg,Private Dancer,image/jpeg,Tina Turner,1984-05-29,music; pop; r&b; rock,one 12-inch black disc,United States,en
coll107,war.jpg,War,image/jpeg,U2,1983-02-28,music; rock,one 12-inch black disc,Ireland,en
coll108,makeitbig.jpg,Make It Big,image/jpeg,Wham!,1984-11-05,music; pop; new wave,one 12-inch black disc,United Kingdom,en
coll109,meatybeatybigandbouncy.jpg,Meaty Beaty Big and Bouncy,image/jpeg,The Who,1971-10-30,music; rock,one 12-inch black disc,United Kingdom,en
coll110,whosnext.jpg,Who's Next,image/jpeg,The Who,1971-08-14,music; rock,one 12-inch black disc,United Kingdom,en
coll111,london1963thefirstrecordings.jpg,London 1963 - The First Recordings!,image/jpeg,The Yardbirds,1981-07-17,music; rock; blues rock,one 12-inch black disc,United Kingdom,en
coll112,foryourlove.jpg,For Your Love,image/jpeg,The Yardbirds,1981,music; rock; blues rock,one 12-inch black disc,United Kingdom,en
coll113,theyardbirdfeaturingericclapton.jpg,Eric (Slow-Hand) Clapton,image/jpeg,The Yardbirds featuring Eric Clapton,1975,music; rock; blues rock,one 12-inch black disc,United Kingdom,en
coll114,classicyes.jpg,Classic Yes,image/jpeg,Yes,1981-11-30,music; rock; progressive rock,one 12-inch black disc,United Kingdom,en
coll115,90125.jpg,90125,image/jpeg,Yes,1983-11-07,music; rock; new wave; pop rock,one 12-inch black disc,United Kingdom,en
coll116,harvest.jpg,Harvest,image/jpeg,Neil Young,1972-02-14,music; folk rock; country rock,one 12-inch black disc,United States; Canada,en
coll117,thebigchillsoundtrack.jpg,The Big Chill (Original Motion Picture Soundtrack),image/jpeg,Various Artists,1983-09,music; soundtrack; rock; soul,one 12-inch black disc,United States,en
coll118,thebigchillsoundtrack2.jpg,The Big Chill: More Songs From the Original Soundtrack,image/jpeg,Various Artists,1983-09,music; soundtrack; rock; soul,one 12-inch black disc,United States,en
coll119,aharddaysnightsoundtrack.jpg,A Hard Day's Night (Original Motion Picture Soundtrack),image/jpeg,The Beatles,1964-06-26,music; rock,one 12-inch black disc,United Kingdom,en
coll120,sgtpepperssoundtrack.jpg,Sgt. Pepper's Lonely Hearts Club Band (The Original Motion Picture Soundtrack),image/jpeg,Various Artists,1978-07-17,music; rock; pop,one 12-inch black disc,United States; United Kingdom,en
